0 0.000000
1 0.000000
2 0.000000
3 0.000000
4 0.000000
5 0.000000
6 0.000000
7 0.000000
8 0.000000
9 0.000000
10 0.000000
11 0.000000
12 0.000000
13 0.000000
14 0.000000
15 0.000000
16 0.000000
17 0.000000
18 0.000000
19 0.000000
20 5.000000
21 9.000000
22 13.000000
23 30.000000
24 35.000000
25 58.000000
26 64.000000
27 70.000000
28 76.000000
29 104.000000
30 124.000000
31 148.000000
32 162.000000
33 187.000000
34 179.000000
35 187.000000
36 168.000000
37 178.000000
38 170.000000
39 183.000000
40 180.000000
41 159.000000
42 134.000000
43 155.000000
44 154.000000
45 132.000000
46 144.000000
47 143.000000
48 135.000000
49 160.000000
50 117.000000
51 120.000000
52 143.000000
53 136.000000
54 138.000000
55 122.000000
56 122.000000
57 119.000000
58 108.000000
59 121.000000
60 131.000000
61 120.000000
62 134.000000
63 140.000000
64 145.000000
65 151.000000
66 169.000000
67 165.000000
68 228.000000
69 211.000000
70 240.000000
71 247.000000
72 289.000000
73 337.000000
74 335.000000
75 359.000000
76 393.000000
77 472.000000
78 499.000000
79 510.000000
80 585.000000
81 542.000000
82 578.000000
83 612.000000
84 575.000000
85 529.000000
86 564.000000
87 560.000000
88 566.000000
89 569.000000
90 628.000000
91 607.000000
92 661.000000
93 672.000000
94 684.000000
95 735.000000
96 834.000000
97 862.000000
98 909.000000
99 883.000000
100 883.000000
101 902.000000
102 883.000000
103 944.000000
104 947.000000
105 919.000000
106 924.000000
107 949.000000
108 894.000000
109 972.000000
110 950.000000
111 927.000000
112 879.000000
113 889.000000
114 950.000000
115 859.000000
116 872.000000
117 909.000000
118 876.000000
119 854.000000
120 777.000000
121 808.000000
122 848.000000
123 799.000000
124 788.000000
125 775.000000
126 731.000000
127 735.000000
128 689.000000
129 660.000000
130 694.000000
131 593.000000
132 603.000000
133 590.000000
134 587.000000
135 545.000000
136 534.000000
137 494.000000
138 506.000000
139 506.000000
140 514.000000
141 491.000000
142 460.000000
143 525.000000
144 524.000000
145 517.000000
146 505.000000
147 486.000000
148 500.000000
149 505.000000
150 505.000000
151 511.000000
152 518.000000
153 481.000000
154 529.000000
155 520.000000
156 555.000000
157 566.000000
158 561.000000
159 521.000000
160 542.000000
161 545.000000
162 579.000000
163 550.000000
164 588.000000
165 578.000000
166 572.000000
167 615.000000
168 640.000000
169 620.000000
170 658.000000
171 653.000000
172 695.000000
173 676.000000
174 716.000000
175 730.000000
176 812.000000
177 782.000000
178 838.000000
179 893.000000
180 980.000000
181 988.000000
182 1065.000000
183 1147.000000
184 1313.000000
185 1465.000000
186 1613.000000
187 1755.000000
188 1979.000000
189 2148.000000
190 2243.000000
191 2599.000000
192 2831.000000
193 3027.000000
194 3348.000000
195 3818.000000
196 4107.000000
197 4318.000000
198 4880.000000
199 5598.000000
200 5797.000000
201 5662.000000
202 6255.000000
203 6655.000000
204 6399.000000
205 6085.000000
206 6327.000000
207 7334.000000
208 7625.000000
209 7743.000000
210 7900.000000
211 7680.000000
212 5931.000000
213 4746.000000
214 4697.000000
215 5070.000000
216 4697.000000
217 4629.000000
218 4962.000000
219 4871.000000
220 4196.000000
221 3549.000000
222 2652.000000
223 709.000000
224 199.000000
225 92.000000
226 54.000000
227 44.000000
228 16.000000
229 3.000000
230 1.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000000
248 0.000000
249 0.000000
250 0.000000
251 0.000000
252 0.000000
253 0.000000
254 0.000000
255 0.000000
