0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 2
9 1
10 0
11 0
12 0
13 1
14 0
15 0
16 1
17 1
18 0
19 0
20 0
21 0
22 2
23 0
24 0
25 0
26 0
27 1
28 0
29 0
30 1
31 0
32 1
33 2
34 0
35 0
36 1
37 1
38 1
39 0
40 4
41 0
42 1
43 1
44 1
45 1
46 2
47 1
48 1
49 0
50 1
51 0
52 2
53 4
54 1
55 3
56 2
57 0
58 3
59 1
60 0
61 2
62 2
63 1
64 3
65 1
66 8
67 3
68 10
69 3
70 14
71 9
72 8
73 9
74 18
75 10
76 12
77 17
78 17
79 20
80 11
81 17
82 15
83 7
84 11
85 14
86 14
87 19
88 13
89 22
90 15
91 20
92 19
93 20
94 15
95 12
96 14
97 11
98 14
99 16
100 18
101 20
102 17
103 19
104 30
105 28
106 38
107 52
108 56
109 82
110 100
111 125
112 136
113 207
114 228
115 307
116 369
117 425
118 583
119 645
120 772
121 1129
122 1690
123 2901
124 5515
125 10963
126 21433
127 36485
128 91873
129 36439
130 21341
131 11169
132 5637
133 3142
134 1749
135 1106
136 791
137 594
138 516
139 457
140 365
141 304
142 250
143 209
144 176
145 124
146 100
147 103
148 83
149 56
150 47
151 43
152 36
153 37
154 31
155 18
156 21
157 21
158 16
159 15
160 14
161 23
162 26
163 27
164 21
165 22
166 23
167 15
168 14
169 16
170 15
171 11
172 15
173 7
174 12
175 15
176 14
177 14
178 12
179 16
180 9
181 5
182 4
183 8
184 7
185 5
186 5
187 3
188 0
189 0
190 1
191 2
192 2
193 1
194 1
195 0
196 0
197 1
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 1
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 1
218 1
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 1
228 0
229 0
230 0
231 0
232 1
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
