0 17
1 46
2 45
3 44
4 40
5 34
6 27
7 24
8 21
9 17
10 13
11 14
12 15
13 13
14 8
15 10
16 8
17 18
18 15
19 10
20 6
21 10
22 6
23 6
24 18
25 7
26 8
27 14
28 9
29 17
30 18
31 23
32 36
33 20
34 24
35 21
36 11
37 9
38 21
39 16
40 12
41 15
42 19
43 20
44 27
45 31
46 27
47 25
48 19
49 32
50 38
51 38
52 77
53 112
54 211
55 305
56 512
57 662
58 890
59 50215
60 836
61 631
62 449
63 313
64 212
65 129
66 85
67 57
68 52
69 36
70 23
71 16
72 18
73 7
74 9
75 7
76 8
77 6
78 6
79 5
80 22
81 16
82 16
83 17
84 39
85 93
86 188
87 480
88 1424
89 4062
90 9444
91 15196
92 17175
93 14888
94 11081
95 8034
96 6127
97 5030
98 4347
99 3907
100 3617
101 3562
102 3604
103 3822
104 4110
105 4867
106 5655
107 6715
108 7819
109 8074
110 7612
111 6254
112 4580
113 3164
114 2234
115 1637
116 1303
117 1031
118 875
119 846
120 748
121 722
122 705
123 671
124 696
125 687
126 788
127 1000
128 1232
129 1673
130 1721
131 1359
132 1030
133 657
134 460
135 407
136 362
137 342
138 297
139 326
140 302
141 317
142 258
143 248
144 252
145 252
146 214
147 223
148 194
149 182
150 178
151 192
152 180
153 155
154 142
155 146
156 154
157 122
158 124
159 115
160 104
161 108
162 100
163 113
164 105
165 94
166 81
167 69
168 64
169 66
170 70
171 61
172 48
173 64
174 68
175 48
176 49
177 52
178 42
179 36
180 44
181 39
182 31
183 51
184 44
185 55
186 39
187 37
188 38
189 32
190 36
191 39
192 37
193 33
194 34
195 35
196 21
197 25
198 25
199 22
200 17
201 20
202 13
203 12
204 11
205 16
206 12
207 6
208 12
209 11
210 9
211 5
212 5
213 6
214 3
215 7
216 6
217 0
218 7
219 3
220 5
221 4
222 5
223 7
224 2
225 6
226 3
227 6
228 3
229 3
230 4
231 3
232 1
233 1
234 2
235 2
236 1
237 1
238 0
239 0
240 0
241 1
242 1
243 2
244 2
245 0
246 2
247 1
248 1
249 1
250 0
251 1
252 0
253 1
254 1
255 0
